Date,Open,High,Low,Close
2006-03-08,6.69,6.69,6.69,6.69
2006-03-07,6.7,6.7,6.7,6.7
2006-03-06,6.73,6.73,6.73,6.73
2006-03-03,6.7,6.7,6.7,6.7
2006-03-02,6.68,6.68,6.68,6.68
2006-03-01,6.69,6.69,6.69,6.69
2006-02-28,6.67,6.67,6.67,6.67
2006-02-27,6.72,6.72,6.72,6.72
2006-02-24,6.69,6.69,6.69,6.69
2006-02-23,6.71,6.71,6.71,6.71
2006-02-22,6.73,6.73,6.73,6.73
2006-02-21,6.7,6.7,6.7,6.7
2006-02-20,6.71,6.71,6.71,6.71
2006-02-17,6.75,6.75,6.75,6.75
2006-02-16,6.75,6.75,6.75,6.75
2006-02-15,6.75,6.75,6.75,6.75
2006-02-14,6.62,6.62,6.62,6.62
2006-02-13,6.62,6.62,6.62,6.62
2006-02-10,6.62,6.62,6.62,6.62
2006-02-08,6.63,6.63,6.63,6.63
2006-02-07,6.64,6.64,6.64,6.64
2006-02-06,6.62,6.62,6.62,6.62
2006-02-03,6.58,6.58,6.58,6.58
2006-02-02,6.62,6.62,6.62,6.62
2006-02-01,6.63,6.63,6.63,6.63
2006-01-31,6.67,6.67,6.67,6.67
2006-01-30,6.76,6.76,6.76,6.76
2006-01-27,6.78,6.78,6.78,6.78
2006-01-25,6.7,6.7,6.7,6.7
2006-01-24,6.44,6.44,6.44,6.44
2006-01-23,6.27,6.27,6.27,6.27
2006-01-20,6.25,6.25,6.25,6.25
2006-01-19,6.25,6.25,6.25,6.25
2006-01-18,6.25,6.25,6.25,6.25
2006-01-17,6.24,6.24,6.24,6.24
2006-01-16,6.24,6.24,6.24,6.24
2006-01-13,6.24,6.24,6.24,6.24
2006-01-12,6.2,6.2,6.2,6.2
2006-01-10,6.2,6.2,6.2,6.2
2006-01-09,6.06,6.06,6.06,6.06
2006-01-06,6.04,6.04,6.04,6.04
2006-01-05,6.07,6.07,6.07,6.07
2006-01-04,6.03,6.03,6.03,6.03
2006-01-03,6.05,6.05,6.05,6.05
2006-01-02,6.09,6.09,6.09,6.09
2005-12-30,6.15,6.15,6.15,6.15
2005-12-29,6.14,6.14,6.14,6.14
2005-12-28,6.14,6.14,6.14,6.14
2005-12-27,6.1,6.1,6.1,6.1
2005-12-26,6.09,6.09,6.09,6.09
2005-12-23,6.07,6.07,6.07,6.07
2005-12-22,6.13,6.13,6.13,6.13
2005-12-21,6.06,6.06,6.06,6.06
2005-12-20,5.95,5.95,5.95,5.95
2005-12-19,5.95,5.95,5.95,5.95
2005-12-16,5.96,5.96,5.96,5.96
2005-12-15,5.94,5.94,5.94,5.94
2005-12-14,5.97,5.97,5.97,5.97
2005-12-13,5.97,5.97,5.97,5.97
2005-12-12,5.95,5.95,5.95,5.95
2005-12-09,5.83,5.83,5.83,5.83
2005-12-08,5.86,5.86,5.86,5.86
2005-12-07,5.87,5.87,5.87,5.87
2005-12-06,5.87,5.87,5.87,5.87
2005-12-05,5.87,5.87,5.87,5.87
2005-12-02,5.88,5.88,5.88,5.88
2005-12-01,5.87,5.87,5.87,5.87
2005-11-30,5.89,5.89,5.89,5.89
2005-11-29,5.85,5.85,5.85,5.85
2005-11-28,5.85,5.85,5.85,5.85
2005-11-25,5.85,5.85,5.85,5.85
2005-11-24,5.83,5.83,5.83,5.83
2005-11-23,5.78,5.78,5.78,5.78
2005-11-22,5.83,5.83,5.83,5.83
2005-11-21,5.86,5.86,5.86,5.86
2005-11-18,5.88,5.88,5.88,5.88
2005-11-17,5.88,5.88,5.88,5.88
2005-11-16,5.88,5.88,5.88,5.88
2005-11-14,5.84,5.84,5.84,5.84
2005-11-11,5.86,5.86,5.86,5.86
2005-11-10,5.86,5.86,5.86,5.86
2005-11-09,5.85,5.85,5.85,5.85
2005-11-08,5.8,5.8,5.8,5.8
2005-11-07,5.75,5.75,5.75,5.75
2005-11-04,5.75,5.75,5.75,5.75
2005-11-03,5.77,5.77,5.77,5.77
2005-11-02,5.78,5.78,5.78,5.78
2005-10-31,5.67,5.67,5.67,5.67
2005-10-28,5.68,5.68,5.68,5.68
2005-10-27,5.68,5.68,5.68,5.68
2005-10-26,5.68,5.68,5.68,5.68
2005-10-25,5.71,5.71,5.71,5.71
2005-10-24,5.68,5.68,5.68,5.68
2005-10-21,5.7,5.7,5.7,5.7
2005-10-20,5.74,5.74,5.74,5.74
2005-10-19,5.71,5.71,5.71,5.71
2005-10-18,5.63,5.63,5.63,5.63
2005-10-17,5.62,5.62,5.62,5.62
2005-10-14,5.62,5.62,5.62,5.62
2005-10-13,5.65,5.65,5.65,5.65
2005-10-11,5.64,5.64,5.64,5.64
2005-10-10,5.66,5.66,5.66,5.66
2005-10-07,5.64,5.64,5.64,5.64
2005-10-06,5.58,5.58,5.58,5.58
2005-10-05,5.6,5.6,5.6,5.6
2005-10-04,5.47,5.47,5.47,5.47
2005-10-03,5.46,5.46,5.46,5.46
2005-10-01,5.47,5.47,5.47,5.47
2005-09-30,5.52,5.52,5.52,5.52
2005-09-29,5.52,5.52,5.52,5.52
2005-09-28,5.5,5.5,5.5,5.5
2005-09-27,5.45,5.45,5.45,5.45
2005-09-26,5.45,5.45,5.45,5.45
2005-09-24,5.43,5.43,5.43,5.43
2005-09-23,5.42,5.42,5.42,5.42
2005-09-22,5.38,5.38,5.38,5.38
2005-09-21,5.37,5.37,5.37,5.37
2005-09-20,5.36,5.36,5.36,5.36
2005-09-19,5.36,5.36,5.36,5.36
2005-09-17,5.34,5.34,5.34,5.34
2005-09-16,5.36,5.36,5.36,5.36
2005-09-15,5.34,5.34,5.34,5.34
2005-09-14,5.34,5.34,5.34,5.34
2005-09-13,5.36,5.36,5.36,5.36
2005-09-12,5.34,5.34,5.34,5.34
2005-09-10,5.36,5.36,5.36,5.36
2005-09-09,5.36,5.36,5.36,5.36
2005-09-08,5.34,5.34,5.34,5.34
2005-09-06,5.35,5.35,5.35,5.35
2005-09-05,5.33,5.33,5.33,5.33
2005-09-03,5.3,5.3,5.3,5.3
2005-09-02,5.36,5.36,5.36,5.36
2005-09-01,5.37,5.37,5.37,5.37
2005-08-31,5.38,5.38,5.38,5.38
2005-08-30,5.38,5.38,5.38,5.38
2005-08-29,5.39,5.39,5.39,5.39
2005-08-27,5.37,5.37,5.37,5.37
2005-08-26,5.38,5.38,5.38,5.38
2005-08-25,5.37,5.37,5.37,5.37
2005-08-24,5.38,5.38,5.38,5.38
2005-08-23,5.36,5.36,5.36,5.36
2005-08-22,5.38,5.38,5.38,5.38
2005-08-19,5.37,5.37,5.37,5.37
2005-08-17,5.38,5.38,5.38,5.38
2005-08-16,5.38,5.38,5.38,5.38
2005-08-13,5.37,5.37,5.37,5.37
2005-08-12,5.47,5.47,5.47,5.47
2005-08-11,5.48,5.48,5.48,5.48
2005-08-10,5.41,5.41,5.41,5.41
2005-08-09,5.41,5.41,5.41,5.41
2005-08-08,5.42,5.42,5.42,5.42
2005-08-06,5.44,5.44,5.44,5.44
2005-08-05,5.44,5.44,5.44,5.44
2005-08-04,5.45,5.45,5.45,5.45
2005-08-03,5.47,5.47,5.47,5.47
2005-08-02,5.52,5.52,5.52,5.52
2005-08-01,5.45,5.45,5.45,5.45
2005-07-30,5.45,5.45,5.45,5.45
2005-07-29,5.5,5.5,5.5,5.5
2005-07-26,5.45,5.45,5.45,5.45
2005-07-25,5.65,5.65,5.65,5.65
2005-07-23,5.65,5.65,5.65,5.65
2005-07-22,5.65,5.65,5.65,5.65
2005-07-21,5.6,5.6,5.6,5.6
2005-07-20,5.58,5.58,5.58,5.58
2005-07-19,5.58,5.58,5.58,5.58
2005-07-18,5.55,5.55,5.55,5.55
2005-07-16,5.62,5.62,5.62,5.62
2005-07-15,5.62,5.62,5.62,5.62
2005-07-14,5.58,5.58,5.58,5.58
2005-07-13,5.7,5.7,5.7,5.7
2005-07-12,5.55,5.55,5.55,5.55
2005-07-11,5.55,5.55,5.55,5.55
2005-07-09,5.52,5.52,5.52,5.52
2005-07-08,5.57,5.57,5.57,5.57
2005-07-07,5.58,5.58,5.58,5.58
2005-07-06,5.6,5.6,5.6,5.6
2005-07-05,5.52,5.52,5.52,5.52
2005-07-04,5.55,5.55,5.55,5.55
2005-07-02,5.5,5.5,5.5,5.5
2005-07-01,5.5,5.5,5.5,5.5
2005-06-30,5.55,5.55,5.55,5.55
2005-06-29,5.55,5.55,5.55,5.55
2005-06-28,5.55,5.55,5.55,5.55
2005-06-27,5.52,5.52,5.52,5.52
2005-06-25,5.47,5.47,5.47,5.47
2005-06-24,5.47,5.47,5.47,5.47
2005-06-23,5.47,5.47,5.47,5.47
2005-06-22,5.44,5.44,5.44,5.44
2005-06-21,5.4,5.4,5.4,5.4
2005-06-20,5.4,5.4,5.4,5.4
2005-06-18,5.4,5.4,5.4,5.4
2005-06-17,5.47,5.47,5.47,5.47
2005-06-16,5.47,5.47,5.47,5.47
2005-06-15,5.52,5.52,5.52,5.52
2005-06-14,5.45,5.45,5.45,5.45
2005-06-13,5.45,5.45,5.45,5.45
2005-06-11,5.4,5.4,5.4,5.4
2005-06-10,5.44,5.44,5.44,5.44
2005-06-09,5.44,5.44,5.44,5.44
2005-06-08,5.45,5.45,5.45,5.45
2005-06-07,5.4,5.4,5.4,5.4
2005-06-06,5.4,5.4,5.4,5.4
2005-06-04,5.32,5.32,5.32,5.32
2005-06-03,5.4,5.4,5.4,5.4
2005-06-02,5.4,5.4,5.4,5.4
2005-06-01,5.4,5.4,5.4,5.4
2005-05-31,5.4,5.4,5.4,5.4
2005-05-30,5.4,5.4,5.4,5.4
2005-05-28,5.36,5.36,5.36,5.36
2005-05-27,5.4,5.4,5.4,5.4
2005-05-26,5.4,5.4,5.4,5.4
2005-05-25,5.4,5.4,5.4,5.4
2005-05-24,5.4,5.4,5.4,5.4
2005-05-21,5.36,5.36,5.36,5.36
2005-05-20,5.4,5.4,5.4,5.4
2005-05-19,5.4,5.4,5.4,5.4
2005-05-18,5.38,5.38,5.38,5.38
2005-05-17,5.38,5.38,5.38,5.38
2005-05-16,5.4,5.4,5.4,5.4
2005-05-14,5.4,5.4,5.4,5.4
2005-05-13,5.38,5.38,5.38,5.38
2005-05-12,5.38,5.38,5.38,5.38
2005-05-11,5.4,5.4,5.4,5.4
2005-05-10,5.36,5.36,5.36,5.36
2005-05-09,5.4,5.4,5.4,5.4
2005-05-07,5.4,5.4,5.4,5.4
2005-05-06,5.4,5.4,5.4,5.4
2005-05-05,5.37,5.37,5.37,5.37
2005-05-04,5.42,5.42,5.42,5.42
2005-05-03,5.5,5.5,5.5,5.5
2005-05-02,5.5,5.5,5.5,5.5
2005-04-30,5.5,5.5,5.5,5.5
2005-04-29,5.5,5.5,5.5,5.5
2005-04-28,5.5,5.5,5.5,5.5
2005-04-27,5.36,5.36,5.36,5.36
2005-04-26,5.36,5.36,5.36,5.36
2005-04-25,5.39,5.39,5.39,5.39
2005-04-23,5.3,5.3,5.3,5.3
2005-04-21,5.37,5.37,5.37,5.37
2005-04-20,5.37,5.37,5.37,5.37
2005-04-19,5.37,5.37,5.37,5.37
2005-04-16,5.35,5.35,5.35,5.35
2005-04-15,5.4,5.4,5.4,5.4
2005-04-13,5.3,5.3,5.3,5.3
2005-04-12,5.53,5.53,5.53,5.53
2005-04-11,5.53,5.53,5.53,5.53
2005-04-08,5.45,5.45,5.45,5.45
2005-04-07,5.45,5.45,5.45,5.45
2005-04-06,5.45,5.45,5.45,5.45
2005-04-05,5.45,5.45,5.45,5.45
2005-04-04,5.45,5.45,5.45,5.45
2005-04-02,5.4,5.4,5.4,5.4
2005-04-01,5.43,5.43,5.43,5.43
2005-03-31,5.44,5.44,5.44,5.44
2005-03-30,5.47,5.47,5.47,5.47
2005-03-29,5.47,5.47,5.47,5.47
2005-03-28,5.5,5.5,5.5,5.5
2005-03-24,5.5,5.5,5.5,5.5
2005-03-23,5.45,5.45,5.45,5.45
2005-03-22,5.45,5.45,5.45,5.45
2005-03-21,5.45,5.45,5.45,5.45
2005-03-19,5.4,5.4,5.4,5.4
2005-03-18,5.45,5.45,5.45,5.45
2005-03-17,5.42,5.42,5.42,5.42
2005-03-16,5.4,5.4,5.4,5.4
2005-03-15,5.38,5.38,5.38,5.38
2005-03-14,5.38,5.38,5.38,5.38
2005-03-12,5.35,5.35,5.35,5.35
2005-03-11,5.37,5.37,5.37,5.37
2005-03-10,5.37,5.37,5.37,5.37
2005-03-09,5.4,5.4,5.4,5.4
2005-03-07,5.4,5.4,5.4,5.4
2005-03-05,5.4,5.4,5.4,5.4
2005-03-04,5.4,5.4,5.4,5.4
2005-03-03,5.4,5.4,5.4,5.4
2005-03-02,5.4,5.4,5.4,5.4
2005-03-01,5.4,5.4,5.4,5.4
2005-02-28,5.4,5.4,5.4,5.4
2005-02-26,5.38,5.38,5.38,5.38
2005-02-25,5.4,5.4,5.4,5.4
2005-02-24,5.45,5.45,5.45,5.45
2005-02-23,5.45,5.45,5.45,5.45
2005-02-22,5.42,5.42,5.42,5.42
2005-02-21,5.4,5.4,5.4,5.4
2005-02-19,5.4,5.4,5.4,5.4
2005-02-18,5.4,5.4,5.4,5.4
2005-02-17,5.45,5.45,5.45,5.45
2005-02-16,5.45,5.45,5.45,5.45
2005-02-15,5.45,5.45,5.45,5.45
2005-02-14,5.4,5.4,5.4,5.4
2005-02-12,5.35,5.35,5.35,5.35
2005-02-11,5.4,5.4,5.4,5.4
2005-02-10,5.4,5.4,5.4,5.4
2005-02-09,5.45,5.45,5.45,5.45
2005-02-08,5.3,5.3,5.3,5.3
2005-02-07,5.4,5.4,5.4,5.4
2005-02-05,5.4,5.4,5.4,5.4
2005-02-04,5.4,5.4,5.4,5.4
2005-02-03,5.35,5.35,5.35,5.35
2005-02-02,5.4,5.4,5.4,5.4
2005-02-01,5.4,5.4,5.4,5.4
2005-01-31,5.4,5.4,5.4,5.4
2005-01-29,5.45,5.45,5.45,5.45
2005-01-28,5.45,5.45,5.45,5.45
2005-01-27,5.45,5.45,5.45,5.45
2005-01-25,5.45,5.45,5.45,5.45
2005-01-24,5.47,5.47,5.47,5.47
2005-01-22,5.5,5.5,5.5,5.5
2005-01-20,5.45,5.45,5.45,5.45
2005-01-19,5.45,5.45,5.45,5.45
2005-01-18,5.5,5.5,5.5,5.5
2005-01-17,5.5,5.5,5.5,5.5
2005-01-15,5.5,5.5,5.5,5.5
2005-01-14,5.48,5.48,5.48,5.48
2005-01-13,5.48,5.48,5.48,5.48
2005-01-12,5.4,5.4,5.4,5.4
2005-01-11,5.55,5.55,5.55,5.55
2005-01-10,5.4,5.4,5.4,5.4
2005-01-08,5.35,5.35,5.35,5.35
2005-01-07,5.45,5.45,5.45,5.45
2005-01-06,5.35,5.35,5.35,5.35
2005-01-05,5.4,5.4,5.4,5.4
2005-01-04,5.3,5.3,5.3,5.3
2005-01-03,5.3,5.3,5.3,5.3
2005-01-01,5.4,5.4,5.4,5.4
2004-12-31,5.5,5.5,5.5,5.5
2004-12-30,5.55,5.55,5.55,5.55
2004-12-29,5.5,5.5,5.5,5.5
2004-12-28,5.55,5.55,5.55,5.55
2004-12-27,5.5,5.5,5.5,5.5
2004-12-24,5.45,5.45,5.45,5.45
2004-12-23,5.6,5.6,5.6,5.6
2004-12-22,5.6,5.6,5.6,5.6
2004-12-21,5.65,5.65,5.65,5.65
2004-12-20,5.65,5.65,5.65,5.65
2004-12-18,5.6,5.6,5.6,5.6
2004-12-17,5.5,5.5,5.5,5.5
2004-12-16,5.5,5.5,5.5,5.5
2004-12-15,5.5,5.5,5.5,5.5
2004-12-14,5.5,5.5,5.5,5.5
2004-12-13,5.35,5.35,5.35,5.35
2004-12-11,5.38,5.38,5.38,5.38
2004-12-10,5.32,5.32,5.32,5.32
2004-12-09,5.35,5.35,5.35,5.35
2004-12-08,5.45,5.45,5.45,5.45
2004-12-07,5.35,5.35,5.35,5.35
2004-12-06,5.2,5.2,5.2,5.2
2004-12-04,5.25,5.25,5.25,5.25
2004-12-03,5.25,5.25,5.25,5.25
2004-12-02,5.25,5.25,5.25,5.25
2004-12-01,5.3,5.3,5.3,5.3
2004-11-30,5.38,5.38,5.38,5.38
2004-11-29,5.43,5.43,5.43,5.43
2004-11-27,5.4,5.4,5.4,5.4
2004-11-25,5.45,5.45,5.45,5.45
2004-11-24,5.47,5.47,5.47,5.47
2004-11-23,5.55,5.55,5.55,5.55
2004-11-22,5.57,5.57,5.57,5.57
2004-11-20,5.62,5.62,5.62,5.62
2004-11-19,5.65,5.65,5.65,5.65
2004-11-18,5.65,5.65,5.65,5.65
2004-11-17,5.7,5.7,5.7,5.7
2004-11-16,5.72,5.72,5.72,5.72
2004-11-13,5.55,5.55,5.55,5.55
2004-11-11,5.55,5.55,5.55,5.55
2004-11-10,5.55,5.55,5.55,5.55
2004-11-09,5.55,5.55,5.55,5.55
2004-11-08,5.5,5.5,5.5,5.5
2004-11-06,5.7,5.7,5.7,5.7
2004-11-05,5.6,5.6,5.6,5.6
2004-11-04,5.52,5.52,5.52,5.52
2004-11-03,5.52,5.52,5.52,5.52
2004-11-02,5.5,5.5,5.5,5.5
2004-11-01,5.45,5.45,5.45,5.45
2004-10-30,5.46,5.46,5.46,5.46
2004-10-29,5.45,5.45,5.45,5.45
2004-10-28,5.47,5.47,5.47,5.47
2004-10-27,5.51,5.51,5.51,5.51
2004-10-26,5.37,5.37,5.37,5.37
2004-10-25,5.33,5.33,5.33,5.33
2004-10-23,5.27,5.27,5.27,5.27
2004-10-21,5.32,5.32,5.32,5.32
2004-10-20,5.3,5.3,5.3,5.3
2004-10-19,5.28,5.28,5.28,5.28
2004-10-18,5.27,5.27,5.27,5.27
2004-10-16,5.27,5.27,5.27,5.27
2004-10-15,5.27,5.27,5.27,5.27
2004-10-14,5.27,5.27,5.27,5.27
2004-10-12,5.24,5.24,5.24,5.24
2004-10-11,5.23,5.23,5.23,5.23
2004-10-09,5.2,5.2,5.2,5.2
2004-10-08,5.2,5.2,5.2,5.2
2004-10-07,5.2,5.2,5.2,5.2
2004-10-06,5.17,5.17,5.17,5.17
2004-10-05,5.12,5.12,5.12,5.12
2004-10-04,5.17,5.17,5.17,5.17
2004-10-01,5.15,5.15,5.15,5.15
2004-09-30,5.12,5.12,5.12,5.12
2004-09-29,5.17,5.17,5.17,5.17
2004-09-28,5.1,5.1,5.1,5.1
2004-09-27,4.95,4.95,4.95,4.95
2004-09-25,4.95,4.95,4.95,4.95
2004-09-24,4.95,4.95,4.95,4.95
2004-09-23,4.95,4.95,4.95,4.95
2004-09-22,4.98,4.98,4.98,4.98
2004-09-21,4.97,4.97,4.97,4.97
2004-09-20,4.88,4.88,4.88,4.88
2004-09-17,4.88,4.88,4.88,4.88
2004-09-16,4.93,4.93,4.93,4.93
2004-09-15,4.98,4.98,4.98,4.98
2004-09-14,4.88,4.88,4.88,4.88
2004-09-13,4.86,4.86,4.86,4.86
2004-09-11,4.8,4.8,4.8,4.8
2004-09-10,4.77,4.77,4.77,4.77
2004-09-09,4.83,4.83,4.83,4.83
2004-09-08,4.8,4.8,4.8,4.8
2004-09-07,4.8,4.8,4.8,4.8
2004-09-06,4.7,4.7,4.7,4.7
2004-09-04,4.72,4.72,4.72,4.72
2004-09-03,4.73,4.73,4.73,4.73
2004-09-02,4.73,4.73,4.73,4.73
2004-09-01,4.7,4.7,4.7,4.7
2004-08-31,4.75,4.75,4.75,4.75
2004-08-30,4.75,4.75,4.75,4.75
2004-08-28,4.85,4.85,4.85,4.85
2004-08-27,4.86,4.86,4.86,4.86
2004-08-26,4.81,4.81,4.81,4.81
2004-08-25,4.87,4.87,4.87,4.87
2004-08-24,4.96,4.96,4.96,4.96
2004-08-23,4.9,4.9,4.9,4.9
2004-08-21,5.0,5.0,5.0,5.0
2004-08-19,4.95,4.95,4.95,4.95
2004-08-18,5.0,5.0,5.0,5.0
2004-08-17,4.92,4.92,4.92,4.92
2004-08-16,4.85,4.85,4.85,4.85
2004-08-14,4.77,4.77,4.77,4.77
2004-08-13,5.0,5.0,5.0,5.0
2004-08-12,5.02,5.02,5.02,5.02
2004-08-11,4.97,4.97,4.97,4.97
2004-08-10,4.7,4.7,4.7,4.7
2004-08-09,4.65,4.65,4.65,4.65
2004-08-07,4.57,4.57,4.57,4.57
2004-08-06,4.57,4.57,4.57,4.57
2004-08-05,4.55,4.55,4.55,4.55
2004-08-04,4.52,4.52,4.52,4.52
2004-08-03,4.52,4.52,4.52,4.52
2004-08-02,4.53,4.53,4.53,4.53
2004-07-31,4.5,4.5,4.5,4.5
2004-07-30,4.48,4.48,4.48,4.48
2004-07-29,4.49,4.49,4.49,4.49
2004-07-28,4.49,4.49,4.49,4.49
2004-07-27,4.49,4.49,4.49,4.49
2004-07-26,4.49,4.49,4.49,4.49
2004-07-24,4.48,4.48,4.48,4.48
2004-07-23,4.49,4.49,4.49,4.49
2004-07-22,4.48,4.48,4.48,4.48
2004-07-21,4.48,4.48,4.48,4.48
2004-07-20,4.49,4.49,4.49,4.49
2004-07-19,4.49,4.49,4.49,4.49
2004-07-17,4.5,4.5,4.5,4.5
2004-07-16,4.49,4.49,4.49,4.49
2004-07-15,4.49,4.49,4.49,4.49
2004-07-14,4.49,4.49,4.49,4.49
2004-07-13,4.48,4.48,4.48,4.48
2004-07-12,4.48,4.48,4.48,4.48
2004-07-10,4.51,4.51,4.51,4.51
2004-07-08,4.49,4.49,4.49,4.49
2004-07-07,4.51,4.51,4.51,4.51
2004-07-06,4.5,4.5,4.5,4.5
2004-07-05,4.5,4.5,4.5,4.5
2004-07-03,4.5,4.5,4.5,4.5
2004-07-02,4.52,4.52,4.52,4.52
2004-07-01,4.52,4.52,4.52,4.52
2004-06-30,4.52,4.52,4.52,4.52
2004-06-29,4.52,4.52,4.52,4.52
2004-06-28,4.51,4.51,4.51,4.51
2004-06-26,4.54,4.54,4.54,4.54
2004-06-25,4.55,4.55,4.55,4.55
2004-06-24,4.55,4.55,4.55,4.55
2004-06-23,4.54,4.54,4.54,4.54
2004-06-22,4.51,4.51,4.51,4.51
2004-06-21,4.52,4.52,4.52,4.52
2004-06-19,4.52,4.52,4.52,4.52
2004-06-18,4.52,4.52,4.52,4.52
2004-06-17,4.52,4.52,4.52,4.52
2004-06-16,4.52,4.52,4.52,4.52
2004-06-15,4.52,4.52,4.52,4.52
2004-06-14,4.51,4.51,4.51,4.51
2004-06-12,4.47,4.47,4.47,4.47
2004-06-11,4.47,4.47,4.47,4.47
2004-06-10,4.47,4.47,4.47,4.47
2004-06-09,4.47,4.47,4.47,4.47
2004-06-08,4.44,4.44,4.44,4.44
2004-06-07,4.44,4.44,4.44,4.44
2004-06-05,4.42,4.42,4.42,4.42
2004-06-04,4.44,4.44,4.44,4.44
2004-06-03,4.41,4.41,4.41,4.41
2004-06-02,4.41,4.41,4.41,4.41
2004-06-01,4.41,4.41,4.41,4.41
2004-05-31,4.39,4.39,4.39,4.39
2004-05-29,4.4,4.4,4.4,4.4
2004-05-28,4.4,4.4,4.4,4.4
2004-05-27,4.39,4.39,4.39,4.39
2004-05-26,4.39,4.39,4.39,4.39
2004-05-25,4.39,4.39,4.39,4.39
2004-05-24,4.4,4.4,4.4,4.4
2004-05-22,4.39,4.39,4.39,4.39
2004-05-21,4.39,4.39,4.39,4.39
2004-05-20,4.39,4.39,4.39,4.39
2004-05-19,4.39,4.39,4.39,4.39
2004-05-18,4.4,4.4,4.4,4.4
2004-05-17,4.41,4.41,4.41,4.41
2004-05-15,4.41,4.41,4.41,4.41
2004-05-14,4.41,4.41,4.41,4.41
2004-05-13,4.41,4.41,4.41,4.41
2004-05-12,4.41,4.41,4.41,4.41
2004-05-11,4.41,4.41,4.41,4.41
2004-05-10,4.39,4.39,4.39,4.39
2004-05-08,4.39,4.39,4.39,4.39
2004-05-07,4.4,4.4,4.4,4.4
2004-05-06,4.4,4.4,4.4,4.4
2004-05-05,4.4,4.4,4.4,4.4
2004-05-03,4.38,4.38,4.38,4.38
2004-04-30,4.38,4.38,4.38,4.38
2004-04-29,4.4,4.4,4.4,4.4
2004-04-28,4.38,4.38,4.38,4.38
2004-04-27,4.38,4.38,4.38,4.38
2004-04-24,4.38,4.38,4.38,4.38
2004-04-23,4.37,4.37,4.37,4.37
2004-04-22,4.38,4.38,4.38,4.38
2004-04-21,4.4,4.4,4.4,4.4
2004-04-20,4.36,4.36,4.36,4.36
2004-04-19,4.36,4.36,4.36,4.36
2004-04-17,4.36,4.36,4.36,4.36
2004-04-16,4.36,4.36,4.36,4.36
2004-04-13,4.35,4.35,4.35,4.35
2004-04-12,4.34,4.34,4.34,4.34
2004-04-10,4.29,4.29,4.29,4.29
2004-04-08,4.3,4.3,4.3,4.3
2004-04-07,4.33,4.33,4.33,4.33
2004-04-06,4.3,4.3,4.3,4.3
2004-04-05,4.3,4.3,4.3,4.3
2004-04-02,4.34,4.34,4.34,4.34
2004-04-01,4.32,4.32,4.32,4.32
2004-03-31,4.32,4.32,4.32,4.32
2004-03-29,4.27,4.27,4.27,4.27
2004-03-27,4.27,4.27,4.27,4.27
2004-03-26,4.27,4.27,4.27,4.27
2004-03-25,4.26,4.26,4.26,4.26
2004-03-24,4.26,4.26,4.26,4.26
2004-03-23,4.25,4.25,4.25,4.25
2004-03-22,4.28,4.28,4.28,4.28
2004-03-20,4.3,4.3,4.3,4.3
2004-03-19,4.27,4.27,4.27,4.27
2004-03-18,4.25,4.25,4.25,4.25
2004-03-17,4.26,4.26,4.26,4.26
2004-03-16,4.26,4.26,4.26,4.26
2004-03-15,4.25,4.25,4.25,4.25
2004-03-13,4.24,4.24,4.24,4.24
2004-03-12,4.24,4.24,4.24,4.24
2004-03-11,4.26,4.26,4.26,4.26
2004-03-10,4.26,4.26,4.26,4.26
2004-03-09,4.23,4.23,4.23,4.23
2004-03-08,4.23,4.23,4.23,4.23
2004-03-06,4.2,4.2,4.2,4.2
2004-03-05,4.25,4.25,4.25,4.25
2004-03-04,4.26,4.26,4.26,4.26
2004-03-03,4.32,4.32,4.32,4.32
2004-03-01,4.36,4.36,4.36,4.36
2004-02-28,4.36,4.36,4.36,4.36
2004-02-27,4.4,4.4,4.4,4.4
2004-02-26,4.4,4.4,4.4,4.4
2004-02-25,4.42,4.42,4.42,4.42
2004-02-24,4.42,4.42,4.42,4.42
2004-02-23,4.4,4.4,4.4,4.4
2004-02-21,4.39,4.39,4.39,4.39
2004-02-20,4.39,4.39,4.39,4.39
2004-02-19,4.43,4.43,4.43,4.43
2004-02-17,4.45,4.45,4.45,4.45
2004-02-16,4.43,4.43,4.43,4.43
2004-02-14,4.42,4.42,4.42,4.42
2004-02-13,4.4,4.4,4.4,4.4
2004-02-12,4.41,4.41,4.41,4.41
2004-02-11,4.37,4.37,4.37,4.37
2004-02-10,4.37,4.37,4.37,4.37
2004-02-09,4.37,4.37,4.37,4.37
2004-02-07,4.37,4.37,4.37,4.37
2004-02-06,4.37,4.37,4.37,4.37
2004-02-05,4.37,4.37,4.37,4.37
2004-02-04,4.37,4.37,4.37,4.37
2004-02-03,4.4,4.4,4.4,4.4
2004-01-31,4.38,4.38,4.38,4.38
2004-01-30,4.36,4.36,4.36,4.36
2004-01-29,4.36,4.36,4.36,4.36
2004-01-28,4.36,4.36,4.36,4.36
2004-01-27,4.35,4.35,4.35,4.35
2004-01-24,4.33,4.33,4.33,4.33
2004-01-23,4.33,4.33,4.33,4.33
2004-01-22,4.34,4.34,4.34,4.34
2004-01-21,4.33,4.33,4.33,4.33
2004-01-20,4.32,4.32,4.32,4.32
2004-01-19,4.28,4.28,4.28,4.28
2004-01-17,4.28,4.28,4.28,4.28
2004-01-16,4.28,4.28,4.28,4.28
2004-01-15,4.31,4.31,4.31,4.31
2004-01-14,4.28,4.28,4.28,4.28
2004-01-13,4.27,4.27,4.27,4.27
